nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
12,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79,NULL,1.4,NULL,8.129,20,2.26,91,15,NULL,NULL,NULL,NULL,1.24,NULL,68,353,0.46
13,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,13.1,1.5,21,3.567,357,6.4,74,16,429,NULL,1.7,0.1,NULL,0.2,272,529,0.4
14,Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43,NULL,5.8,NULL,7.011,76,1.53,237,76,NULL,NULL,NULL,NULL,NULL,0.163,203,657,1.23
15,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,24.9,0.7,59,4.612,73,0.98,350,11,141,NULL,0.35,0.3,0.96,2.027,200,510,0.8
16,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29,18.1,1.7,NULL,3.042,46,2.2,210,19,NULL,NULL,NULL,NULL,1.42,0.16,300,390,0.62
17,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,17,2.2,10,5.535,14,2.12,103,15,NULL,NULL,NULL,NULL,0.95,2.853,56,231,0.42
18,Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35,2.35,3.8,NULL,6.323,16,5.66,124,39,NULL,NULL,NULL,NULL,NULL,0.063,145,665,1.17
19,Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55,9.37,2.4,NULL,5.362,26,7.38,129,25,NULL,NULL,0.46,NULL,1.59,3.969,98,1148,0.66
20,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88,10.41,2.4,NULL,2.634,734,6.64,117,28,NULL,NULL,0.8,NULL,NULL,2.905,100,752,4.11
21,Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,5,9.2,NULL,0.63,684,4.89,127,26,NULL,NULL,NULL,NULL,0.38,0.031,103,478,0.95
22,Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,4.1,NULL,NULL,20,2.76,165,51,NULL,NULL,NULL,NULL,0.32,NULL,142,439,1.1
23,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,22.05,0.9,66,7.055,35,0.95,68,10,23,NULL,0.17,0.3,0.95,NULL,71,265,0.45
24,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,2.66,2.4,NULL,1.225,163,3.32,133,21,NULL,NULL,NULL,NULL,0.86,0.014,213,742,0.57
25,Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11,9,1.8,48,10.85,20,5.42,597,51,NULL,NULL,0.99,0.3,0.49,NULL,407,1785,8.11
26,Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27,0.27,4,NULL,4.331,138,1.2,144,72,3,NULL,NULL,NULL,7.23,0.088,194,514,1.29
27,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,7,56.2,NULL,5.2,NULL,4.46,131,1.54,236,77,31,1.7,NULL,NULL,NULL,NULL,207,763,1.06
28,Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,5.8,62.9,NULL,1.1,NULL,22.75,3,2.54,81,11,16,NULL,NULL,NULL,NULL,NULL,44,1022,0.21
29,Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82,57.58,NULL,NULL,0.65,18,0.75,164,14,3,56,NULL,NULL,0.56,NULL,24,199,0.19
30,Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8,49.16,NULL,NULL,0.672,32,1.01,294,20,6,120,NULL,NULL,0.56,NULL,31,317,0.19
31,Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4,28.57,5.3,NULL,2.37,61,2.95,336,97,2,0.9,NULL,NULL,2.09,NULL,277,294,2.03
32,Snacks Granola Bars Hard Almond,Snacks,495,25.5,7.7,62,NULL,4.8,NULL,12.51,32,2.5,273,81,2,NULL,NULL,NULL,NULL,NULL,228,256,1.58
33,Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,66.4,NULL,4.2,NULL,9.57,101,2.44,362,72,NULL,NULL,0.18,NULL,NULL,NULL,220,282,1.3
34,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,63.8,NULL,3.4,5,14.22,103,2.33,313,66,7,NULL,0.57,NULL,NULL,NULL,199,200,1.3
35,Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,62.68,1.9,NULL,5.735,21,0.71,220,66,NULL,NULL,NULL,NULL,3.57,0.029,132,174,1.03
36,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4,23.74,2.8,12,17.01,108,1.45,339,67,5,0.6,NULL,NULL,4.17,NULL,227,193,1.47
37,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,62.2,NULL,4.2,1,5.59,80,1.94,377,88,2,NULL,0.45,NULL,NULL,NULL,262,328,1.7
38,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06,0.46,8.1,NULL,6.82,4,1.98,182,79,8,0.3,NULL,NULL,2.43,NULL,199,909,3.1
39,Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1,0.72,2.9,NULL,0.48,9,1.87,327,159,4,NULL,NULL,NULL,0.29,NULL,277,288,3.99
40,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7,45.36,3.8,NULL,1.04,66,3.91,355,80,4,NULL,NULL,NULL,0.85,NULL,127,177,1.24
41,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1,53.19,5.2,NULL,3.61,43,1.74,109,35,2,NULL,0.01,NULL,1.2,NULL,83,206,0.58
42,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76,0.63,3.2,NULL,6.759,29,1.11,760,45,NULL,12,NULL,NULL,2.18,0.139,129,450,0.7
43,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,6.6,51.3,NULL,1.2,3,9.47,64,1.4,496,55,323,9.5,NULL,NULL,NULL,NULL,169,541,0.71
44,Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,2.21,3.4,NULL,0.391,27,4.58,223,29,NULL,2.1,NULL,NULL,0.47,0.004,128,1240,1.04
45,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9,38.8,2.4,NULL,7.68,74,2,225,41,NULL,0.5,NULL,NULL,0.62,NULL,145,569,0.92
46,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392,3.8,7.6,81.5,NULL,5.4,NULL,0.54,12,1.58,290,136,NULL,3,NULL,NULL,NULL,NULL,375,227,3
47,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472,20.68,7.1,67.78,0.78,5.4,NULL,2.811,106,1.52,182,84,NULL,NULL,0.36,NULL,3.53,0.812,225,328,1.38
48,Snacks Tortilla Chips Nacho Cheese,Snacks,519,27.42,7.36,60.81,2.59,5.1,NULL,3.876,137,1.16,223,75,6,0.4,NULL,NULL,6.24,0.185,252,691,1.38
49,Snacks Tortilla Chips Ranch-Flavor,Snacks,501,24.63,7.19,62.74,3.03,4,NULL,3.539,134,1.38,259,87,NULL,NULL,NULL,NULL,NULL,0.345,252,519,1.43
50,Snacks Trail Mix Regular,Snacks,462,29.4,13.8,44.9,NULL,NULL,NULL,5.55,78,3.05,685,158,1,1.4,NULL,NULL,NULL,NULL,345,229,3.22
51,Almond Joy Candy Bar,Sweets,479,26.93,4.13,59.51,48.34,5,4,17.59,64,1.27,254,NULL,NULL,0.7,NULL,NULL,NULL,NULL,112,142,NULL
52,Twizzlers Cherry Bites,Sweets,338,1.7,2.97,79.38,NULL,0.1,NULL,0.25,12,0.55,14,NULL,NULL,NULL,NULL,NULL,NULL,0.54,47,261,NULL
53,Nestle Bit-O-Honey Candy Chews,Sweets,388,7.5,2,80.89,48,0.2,NULL,5.5,35,0.2,44,7,NULL,0.8,0.06,NULL,0.3,NULL,28,295,0.49
54,Nestle Butterfinger Bar,Sweets,459,18.9,5.4,72.9,45.9,2,NULL,9.5,36,0.79,220,48,NULL,NULL,0.04,NULL,1.72,0.04,97,230,1
55,Caramels Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,56.32,0.1,2,0.967,36,0.8,116,22,NULL,NULL,NULL,NULL,0.65,0.963,57,44,0.4
56,Baking Chocolate Unsweetened Liquid,Sweets,472,47.7,12.1,36.2,NULL,18.1,NULL,25.29,54,4.15,1166,265,1,NULL,NULL,NULL,NULL,NULL,340,12,3.68
57,Unsweetened Baking Chocolate,Sweets,642,52.31,14.32,28.42,0.91,16.6,2,32.277,101,17.4,830,327,NULL,NULL,NULL,NULL,0.4,NULL,400,24,9.63
58,Confectioners Coating Yogurt,Sweets,522,27,5.87,63.94,62.36,NULL,1,24.104,205,0.14,290,18,1,0.5,0.65,NULL,1.11,NULL,157,88,0.7
59,Confectioners Coating Peanut Butter,Sweets,529,29.8,18.3,46.88,38.3,5,1,13.12,110,1.7,505,110,NULL,0.3,0.2,NULL,1.36,1.763,310,250,2
60,White Chocolate,Sweets,539,32.09,5.87,59.24,59,0.2,21,19.412,199,0.24,286,12,9,0.5,0.56,NULL,0.96,NULL,176,90,0.74
61,Ice Creams Vanilla Light,Sweets,180,4.83,4.78,29.46,22.12,0.3,27,2.927,161,0.19,208,14,128,1.2,0.47,0.1,0.12,NULL,103,74,0.73
62,Ice Creams Vanilla Rich,Sweets,249,16.2,3.5,22.29,20.65,NULL,92,10.329,117,0.34,157,11,182,NULL,0.39,0.3,0.51,NULL,105,61,0.47
63,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145,4.03,4.53,22.78,22.78,NULL,90,1.799,83,0.38,118,9,46,NULL,0.36,NULL,0.23,NULL,96,53,0.47
64,Ice Creams Vanilla,Sweets,207,11,3.5,23.6,21.22,0.7,44,6.79,128,0.09,199,14,118,0.6,0.39,0.2,0.3,NULL,105,80,0.69
65,Ice Creams Vanilla Light Soft-Serve,Sweets,126,2.6,4.9,21.8,18.69,NULL,12,1.63,157,0.06,221,14,29,0.9,0.5,NULL,0.06,NULL,121,70,0.53
66,Sherbet Orange,Sweets,144,2,1.1,30.4,24.32,1.3,1,1.16,54,0.14,96,8,12,2.3,0.13,NULL,0.01,NULL,40,46,0.48
67,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387,6.59,3.78,77.75,73.36,0.7,3,1.721,42,0.22,119,20,9,NULL,0.14,NULL,1.01,NULL,68,118,0.48
68,Fudge Vanilla Prepared-From-Recipe,Sweets,383,5.45,1.05,82.15,79.77,NULL,15,3.382,38,0.02,49,3,46,NULL,0.08,NULL,0.14,0.179,30,47,0.15
69,Fudge Vanilla With Nuts,Sweets,435,13.69,3,74.61,71,0.9,13,3.828,47,0.41,103,24,41,0.1,0.07,NULL,0.22,0.158,73,42,0.56
70,Nestle Goobers Chocolate Covered Peanuts,Sweets,512,34,9.7,53,43,9.7,12,12.1,89,1.1,502,NULL,NULL,0.3,NULL,NULL,NULL,0.07,NULL,36,NULL
71,Nestle Baby Ruth Bar,Sweets,475,21.6,5.4,64.8,54,2,NULL,12.1,47,0.63,249,43,NULL,NULL,0.06,NULL,0.93,0.05,94,230,0.72
72,Twizzlers Strawberry Twists Candy,Sweets,348,2.32,2.56,79.16,39.64,NULL,NULL,NULL,NULL,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287,NULL
73,Syrups Table Blends Pancake With Butter,Sweets,291,0.09,NULL,72.43,72.25,NULL,NULL,NULL,2,0.09,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,287,0.22
74,Ice Creams Chocolate Light,Sweets,187,7.19,5,25.7,24.71,0.8,28,4.38,159,0.69,170,20,71,1.2,0.14,0.1,0.2,NULL,83,71,0.43
75,Nestle Chunky Bar,Sweets,519,27.5,7.5,60.4,52.5,2.5,10,12.5,100,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.16,NULL,38,NULL
76,Milk Chocolate,Sweets,535,29.66,7.65,59.4,51.5,3.4,23,18.509,189,2.35,372,63,59,NULL,0.75,NULL,0.51,NULL,208,79,2.3
77,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.7,2.76,19.74,NULL,NULL,6,0.971,102,0.06,131,12,46,0.8,0.3,0.8,NULL,NULL,216,296,0.33
78,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101,1.73,2.9,18.43,NULL,NULL,7,1.015,109,0.05,137,13,50,0.7,0.25,0.9,NULL,NULL,83,164,0.35
79,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257,8.2,5.65,40.24,2.98,2.9,NULL,NULL,41,0.89,165,42,NULL,NULL,NULL,NULL,0.52,NULL,128,544,0.77
80,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456,15.92,10.91,67.18,0.8,7.5,NULL,2.069,246,2.68,339,149,NULL,NULL,NULL,NULL,NULL,0.018,354,370,2.5
81,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474,17.89,2.19,76.03,49,2.5,NULL,7.905,19,2.81,157,40,NULL,NULL,NULL,NULL,NULL,0.099,70,275,0.66
82,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487,18.79,2.19,77.34,49.43,NULL,NULL,8.094,11,0.23,67,9,NULL,NULL,NULL,NULL,NULL,0.079,32,189,0.18
83,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467,18.42,9.42,65.81,1.03,2.4,NULL,1.432,74,4.73,169,23,NULL,NULL,NULL,NULL,3.68,0.032,156,947,0.97
84,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459,17.29,11.16,64.7,0.83,3.5,NULL,2.614,101,4.45,168,24,NULL,NULL,NULL,NULL,NULL,0.084,204,1187,1.32
85,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469,18.93,9.67,65.11,0.86,3.5,NULL,2.137,93,4.87,326,28,NULL,NULL,NULL,NULL,NULL,0.062,173,815,1.04
86,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320,10.7,3.13,52.83,8.36,3.5,NULL,0.339,24,0.76,92,11,NULL,NULL,NULL,NULL,NULL,0.019,37,528,0.26
87,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298,8.02,5.4,51.15,11.3,5.5,NULL,0.629,59,0.53,107,25,NULL,NULL,NULL,NULL,1.61,0.023,70,515,0.51
88,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309,9.34,7.25,49.09,9.81,4.9,NULL,0.266,60,0.76,123,31,NULL,NULL,NULL,NULL,NULL,0.019,77,510,0.58
89,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329,11.6,11.8,44.29,4.2,11.2,NULL,1.381,118,1.64,273,96,NULL,NULL,NULL,NULL,1.39,0.034,233,507,1.35
90,Vans Gluten Free Totally Original Pancakes,Baked Foods,215,4.55,3.31,40.32,4.06,1.5,NULL,0.48,39,0.7,127,34,NULL,NULL,NULL,NULL,NULL,0.013,306,331,0.55
91,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259,1.39,15.34,46.24,NULL,36.7,33,0.45,299,66.38,2944,692,406,29,2.25,3.1,5.53,NULL,260,4331,2.53
92,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31,0.17,1.86,5.62,NULL,4.5,NULL,0.05,36,8.07,358,84,49,3.5,0.27,0.4,0.67,NULL,32,526,0.31
93,Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84,0.08,1.75,19.16,0.91,1.8,NULL,NULL,6,0.48,425,19,NULL,4.9,NULL,NULL,0.07,NULL,70,42,0.38
94,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99,1.16,3.6,NULL,0.805,10,0.74,704,32,NULL,2.7,NULL,NULL,1.68,0.032,122,77,0.63
95,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58,12.9,5.7,NULL,1.157,52,0.77,409,26,434,7.5,NULL,NULL,1.49,0.042,59,146,0.38
96,Moose Meat Raw (Alaska Native),American Indian,103,1.5,22.3,NULL,NULL,NULL,54,0.22,5,3.28,317,23,NULL,4,NULL,NULL,NULL,NULL,165,65,2.8
97,Mashu Roots Raw (Alaska Native),American Indian,135,2.4,5.8,22.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,NULL,NULL,NULL,NULL,67,NULL,NULL
98,Moose Liver Braised (Alaska Native),American Indian,155,4.89,24.38,3.43,NULL,NULL,389,NULL,7,6.77,235,20,NULL,22.6,71,NULL,NULL,NULL,429,70,6.07
99,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110,0.4,26.7,NULL,NULL,NULL,100,NULL,10,12.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,NULL,NULL
100,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899,99.6,0.56,NULL,NULL,NULL,52,10.926,NULL,NULL,NULL,NULL,10,NULL,NULL,0.7,10.28,NULL,NULL,NULL,NULL
101,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,NULL,NULL,NULL,NULL,NULL,53,20.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,NULL,NULL
102,Owl Horned Flesh Raw (Alaska Native),American Indian,136,5,22.7,NULL,NULL,NULL,NULL,NULL,16,4.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,218,NULL,NULL
103,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150,5.9,23.2,NULL,NULL,NULL,NULL,NULL,60,1.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,NULL,NULL,NULL,107,6.97,23,4.5,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,693,NULL
105,Fish Salmon King Chinook Liver (Alaska Native),American Indian,156,8,16.6,4.3,NULL,NULL,NULL,NULL,28,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412,NULL,NULL
106,Duck Scoter White-Winged Meat (Alaska Native),American Indian,84,0.4,20.2,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,NULL,NULL,NULL,NULL,NULL,30,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,Squirrel Ground Meat (Alaska Native),American Indian,111,3.8,19.3,NULL,NULL,NULL,NULL,NULL,NULL,4.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,NULL,NULL
109,Tea Tundra Herb And Laborador Combination (Alaska Native),American Indian,1,NULL,NULL,0.2,NULL,NULL,NULL,NULL,2,0.08,9,1,NULL,0.3,NULL,NULL,NULL,NULL,NULL,132,0.04
110,Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,NULL,NULL,NULL,NULL,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,415,NULL,NULL
111,Deer (Venison) Sitka Raw (Alaska Native),American Indian,116,2.66,21.5,NULL,NULL,NULL,18,0.63,7,2.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),American Indian,870,96.5,0.4,NULL,NULL,NULL,150,NULL,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL
113,Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,NULL,NULL,NULL,54,6.56,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,NULL,NULL
114,Oil Whale Bowhead (Alaska Native),American Indian,900,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115,Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1,NULL,NULL,NULL,NULL,53,8.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,297,NULL,NULL
116,Mush Blue Corn With Ash (Navajo),American Indian,54,0.49,0.66,11.74,0.19,1.1,NULL,0.074,96,2.92,58,20,NULL,NULL,NULL,NULL,NULL,NULL,39,8,0.76
117,Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93,1.81,8.7,NULL,0.886,5,2.91,393,133,NULL,NULL,NULL,NULL,0.73,NULL,354,7,2.91
118,Melon Banana (Navajo),American Indian,21,0.2,0.84,4.06,3.36,0.3,NULL,NULL,13,0.21,140,10,NULL,8.1,NULL,NULL,NULL,NULL,9,11,0.14
119,Chilchen (Red Berry Beverage) (Navajo),American Indian,44,0.63,0.81,8.68,2.6,NULL,NULL,0.075,7,0.95,28,9,NULL,NULL,NULL,NULL,NULL,NULL,23,15,0.19
120,Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93,5.38,NULL,NULL,0.82,15,1.92,511,124,NULL,NULL,NULL,NULL,NULL,NULL,337,13,3.05
121,Squash Indian Cooked Boiled (Navajo),American Indian,16,0.15,0.31,3.22,2.02,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,Bread Kneel Down (Navajo),American Indian,195,2.21,4.29,39.47,3.74,NULL,NULL,0.353,5,1.11,320,55,NULL,NULL,NULL,NULL,NULL,NULL,164,126,1.46
123,Mutton Cooked Roasted (Navajo),American Indian,234,11.09,33.43,0.08,NULL,NULL,109,5.142,10,4.76,409,31,NULL,NULL,4.44,NULL,0.8,NULL,272,135,5.93
124,Frybread Made With Lard (Navajo),American Indian,330,12.22,6.69,48.26,2.03,NULL,7,4.621,57,4.04,77,18,NULL,NULL,NULL,NULL,NULL,NULL,123,329,0.35
125,Tamales (Navajo),American Indian,153,6.12,6.28,18.12,0.99,3.1,17,2.396,29,1.22,131,22,NULL,1.7,0.54,NULL,NULL,NULL,99,427,1.48
126,Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8,0.51,2.3,NULL,1.603,22,1.1,177,24,NULL,NULL,NULL,NULL,NULL,NULL,107,104,1.55
127,Fish Halibut Raw With Skin (Alaska Native),American Indian,116,2.92,20.53,1.81,NULL,NULL,72,0.726,20,0.27,449,26,47,NULL,1.78,NULL,1.9,NULL,244,79,0.61
128,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140,5.57,22.56,NULL,NULL,NULL,58,0.904,5,0.55,380,28,30,NULL,8.52,NULL,0.81,NULL,240,58,0.41
129,Blueberries Wild Raw (Alaska Native),American Indian,61,0.76,1.22,12.31,6.46,2.6,NULL,NULL,13,0.37,75,7,6,18.3,NULL,NULL,1.69,NULL,29,6,0.2
130,Oil Spotted Seal (Alaska Native),American Indian,894,99.32,NULL,NULL,NULL,NULL,NULL,14.74,NULL,NULL,NULL,NULL,1044,NULL,NULL,0.7,6.28,NULL,NULL,NULL,NULL
131,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161,5.76,27.31,NULL,NULL,NULL,69,0.92,28,1.9,370,32,65,NULL,4.91,NULL,0.61,NULL,260,390,0.66
132,Fish Whitefish Eggs (Alaska Native),American Indian,104,2.88,14.66,4.89,NULL,NULL,439,0.496,46,5.95,190,30,91,12,56.4,NULL,2.68,NULL,306,160,2.1
133,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,NULL,NULL,NULL,141,1.55,14,11,710,60,52,NULL,7.16,NULL,0.09,NULL,480,390,9.4
134,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,NULL,NULL,NULL,93,1.48,69,1.5,470,39,19,NULL,7.43,NULL,0.45,NULL,350,600,1.1
135,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141,4.75,24.5,NULL,NULL,NULL,68,0.8,54,0.49,400,31,15,NULL,4.98,2,0.44,NULL,280,460,0.75
